year,driver,driver_standing_position,driver_standing_points,driver_wins,driver_nationality,constructor
1950,Nino Farina,1,30,3,Italian,Alfa Romeo
1950,Juan Fangio,2,27,3,Argentine,Alfa Romeo
1950,Luigi Fagioli,3,24,0,Italian,Alfa Romeo
1950,Louis Rosier,4,13,0,French,Talbot-Lago
1950,Alberto Ascari,5,11,0,Italian,Ferrari
1950,Johnnie Parsons,6,9,1,American,Kurtis Kraft
1950,Bill Holland,7,6,0,American,Deidt
1950,Prince Bira,8,5,0,Thai,Maserati
1950,Peter Whitehead,9,4,0,British,Ferrari
1950,Louis Chiron,10,4,0,Monegasque,Maserati
1950,Reg Parnell,11,4,0,British,Alfa Romeo
1950,Mauri Rose,12,4,0,American,Deidt
1950,Dorino Serafini,13,3,0,Italian,Ferrari
1950,Yves Cabantous,14,3,0,French,Talbot-Lago
1950,Raymond Sommer,15,3,0,French,Ferrari
1950,Robert Manzon,16,3,0,French,Simca
1950,Cecil Green,17,3,0,American,Kurtis Kraft
1950,Philippe Étancelin,18,3,0,French,Talbot-Lago
1950,Felice Bonetto,19,2,0,Italian,Maserati
1950,Eugène Chaboud,20,1,0,French,Talbot-Lago
1950,Tony Bettenhausen,21,1,0,American,Deidt
1950,Joie Chitwood,22,1,0,American,Kurtis Kraft
1950,Toulo de Graffenried,23,0,0,Swiss,Maserati
1950,Bob Gerard,24,0,0,British,ERA
1950,Luigi Villoresi,25,0,0,Italian,Ferrari
1950,Charles Pozzi,26,0,0,French,Talbot-Lago
1950,Lee Wallard,27,0,0,American,Moore
1950,Johnny Claes,28,0,0,Belgian,Talbot-Lago
1950,Pierre Levegh,29,0,0,French,Talbot-Lago
1950,Cuth Harrison,30,0,0,British,ERA
1951,Juan Fangio,1,31,3,Argentine,Alfa Romeo
1951,Alberto Ascari,2,25,2,Italian,Ferrari
1951,José Froilán González,3,24,1,Argentine,Talbot-Lago
1951,Nino Farina,4,19,1,Italian,Alfa Romeo
1951,Luigi Villoresi,5,15,0,Italian,Ferrari
1951,Piero Taruffi,6,10,0,Italian,Ferrari
1951,Lee Wallard,7,9,1,American,Kurtis Kraft
1951,Felice Bonetto,8,7,0,Italian,Alfa Romeo
1951,Mike Nazaruk,9,6,0,American,Kurtis Kraft
1951,Reg Parnell,10,5,0,British,Ferrari
1951,Luigi Fagioli,11,4,1,Italian,Alfa Romeo
