year,race_name,round,date,circuit_name,location_locality,location_country,position,driver,driver_nationality,constructor,constructor_nationality,grid,laps,time,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,1,Nino Farina,Italian,Alfa Romeo,Swiss,1,70,2:13:23.6,Finished,9,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,2,Luigi Fagioli,Italian,Alfa Romeo,Swiss,2,70,+2.6,Finished,6,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,3,Reg Parnell,British,Alfa Romeo,Swiss,4,70,+52.0,Finished,4,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,4,Yves Cabantous,French,Talbot-Lago,French,6,68,,+2 Laps,3,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,5,Louis Rosier,French,Talbot-Lago,French,9,68,,+2 Laps,2,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,6,Bob Gerard,British,ERA,British,13,67,,+3 Laps,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,7,Cuth Harrison,British,ERA,British,15,67,,+3 Laps,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,8,Philippe Étancelin,French,Talbot-Lago,French,14,65,,+5 Laps,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,9,David Hampshire,British,Maserati,Italian,16,64,,+6 Laps,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,10,Brian Shawe Taylor,British,Maserati,Italian,20,64,,+6 Laps,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,10,Joe Fry,British,Maserati,Italian,20,64,,+6 Laps,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,11,Johnny Claes,Belgian,Talbot-Lago,French,21,64,,+6 Laps,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,12,Juan Fangio,Argentine,Alfa Romeo,Swiss,3,62,,Oil leak,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,13,Joe Kelly,Irish,Alta,British,19,57,,Not classified,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,14,Prince Bira,Thai,Maserati,Italian,5,49,,Out of fuel,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,15,David Murray,British,Maserati,Italian,18,44,,Engine,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,16,Geoff Crossley,British,Alta,British,17,43,,Transmission,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,17,Toulo de Graffenried,Swiss,Maserati,Italian,8,36,,Engine,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,18,Louis Chiron,Monegasque,Maserati,Italian,11,26,,Clutch,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,19,Eugène Martin,French,Talbot-Lago,French,7,8,,Oil pressure,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,20,Peter Walker,British,ERA,British,10,5,,Gearbox,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,20,Tony Rolt,British,ERA,British,10,5,,Gearbox,0,,,,
1950,British Grand Prix,1,1950-05-13,Silverstone Circuit,Silverstone,UK,21,Leslie Johnson,British,ERA,British,12,2,,Supercharger,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,1,Juan Fangio,Argentine,Alfa Romeo,Swiss,1,100,3:13:18.7,Finished,9,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,2,Alberto Ascari,Italian,Ferrari,Italian,7,99,,+1 Lap,6,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,3,Louis Chiron,Monegasque,Maserati,Italian,8,98,,+2 Laps,4,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,4,Raymond Sommer,French,Ferrari,Italian,9,97,,+3 Laps,3,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,5,Prince Bira,Thai,Maserati,Italian,15,95,,+5 Laps,2,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,6,Bob Gerard,British,ERA,British,16,94,,+6 Laps,0,,,,
1950,Monaco Grand Prix,2,1950-05-21,Circuit de Monaco,Monte-Carlo,Monaco,7,Johnny Claes,Belgian,Talbot-Lago,French,19,94,,+6 Laps,0,,,,
